BARA GERILIM REFERANS DEGERI ILETILEN BIRIMIN ADI:;BAGLAR_RES;;;;;;;
ILGILI BIRIMIN ANA KAYNAK KURULU GUCU (Ptotal_AnaKaynak):;100;;;;;;;
ILGILI BIRIMIN YARDIMCI KAYNAK TOPLAM KURULU GUCU (Ptotal_YrdKaynak):;25,99;;;;;;;
ILGILI BIRIMIN ANA KAYNAK ASIRI VE DUSUK IKAZLI ZORUNLU MVAR DEGERLERI (MVAr):;32,868;-32,868;;;;;;
19.02.2026;22:33:00;1354;159,026;158,0;36,564;-4,460;36,512;0,053
19.02.2026;22:34:00;1355;158,981;158,0;37,136;-4,235;37,083;0,053
19.02.2026;22:35:00;1356;159,161;158,0;37,040;-4,440;36,988;0,053
19.02.2026;22:36:00;1357;159,251;158,0;36,882;-4,870;36,829;0,053
19.02.2026;22:37:00;1358;159,432;158,0;39,024;-5,339;38,972;0,053
19.02.2026;22:38:00;1359;159,116;158,0;39,929;-5,192;39,876;0,053
19.02.2026;22:39:00;1360;159,297;158,0;42,706;-5,817;42,654;0,053
19.02.2026;22:40:00;1361;159,387;158,0;43,754;-6,364;43,701;0,053
19.02.2026;22:41:00;1362;159,432;158,0;42,595;-6,306;42,543;0,053
19.02.2026;22:42:00;1363;159,071;158,0;41,944;-5,925;41,892;0,053
19.02.2026;22:43:00;1364;159,026;158,0;43,182;-5,417;43,130;0,053
19.02.2026;22:44:00;1365;159,206;158,0;43,166;-5,456;43,114;0,053
19.02.2026;22:45:00;1366;159,297;158,0;42,706;-5,553;42,654;0,053
19.02.2026;22:46:00;1367;159,116;158,0;44,055;-5,964;44,003;0,053
19.02.2026;22:47:00;1368;159,071;158,0;42,484;-5,749;42,431;0,053
19.02.2026;22:48:00;1369;159,567;158,0;41,151;-5,690;41,098;0,053
19.02.2026;22:49:00;1370;159,432;158,0;40,151;-6,159;40,099;0,053
19.02.2026;22:50:00;1371;159,432;158,0;40,500;-6,403;40,448;0,053
19.02.2026;22:51:00;1372;159,522;158,0;41,087;-6,540;41,035;0,053
19.02.2026;22:52:00;1373;159,928;158,0;41,087;-7,116;41,035;0,053
19.02.2026;22:53:00;1374;160,018;158,0;43,278;-7,819;43,225;0,053
19.02.2026;22:54:00;1375;159,793;158,0;43,754;-8,425;43,701;0,053
19.02.2026;22:55:00;1376;160,018;158,0;46,991;-9,079;46,939;0,053
19.02.2026;22:56:00;1377;160,154;158,0;48,642;-9,880;48,589;0,053
19.02.2026;22:57:00;1378;159,838;158,0;50,229;-10,554;50,176;0,053
19.02.2026;22:58:00;1379;159,928;158,0;51,768;-10,329;51,716;0,053
19.02.2026;22:59:00;1380;159,657;158,0;50,340;-9,548;50,287;0,053
19.02.2026;23:00:00;1381;159,432;158,0;50,578;-9,235;50,526;0,053
19.02.2026;23:01:00;1382;159,387;158,0;50,403;-8,737;50,351;0,053
19.02.2026;23:02:00;1383;159,387;158,0;49,086;-8,044;49,034;0,053
19.02.2026;23:03:00;1384;159,748;158,0;49,658;-8,161;49,605;0,053
19.02.2026;23:04:00;1385;159,973;158,0;50,705;-8,923;50,652;0,053
19.02.2026;23:05:00;1386;159,838;158,0;49,689;-9,235;49,637;0,053
19.02.2026;23:06:00;1387;159,838;158,0;51,959;-9,841;51,906;0,053
19.02.2026;23:07:00;1388;159,883;158,0;51,499;-9,841;51,446;0,053
19.02.2026;23:08:00;1389;159,928;158,0;52,229;-10,193;52,176;0,053
19.02.2026;23:09:00;1390;159,973;158,0;54,165;-10,691;54,112;0,053
19.02.2026;23:10:00;1391;160,018;158,0;56,530;-10,779;56,477;0,053
19.02.2026;23:11:00;1392;160,109;158,0;58,386;-11,013;58,334;0,053
19.02.2026;23:12:00;1393;160,064;158,0;60,037;-11,179;59,984;0,053
19.02.2026;23:13:00;1394;160,064;158,0;60,688;-11,042;60,635;0,053
19.02.2026;23:14:00;1395;160,064;158,0;61,037;-10,915;60,984;0,053
19.02.2026;23:15:00;1396;160,334;158,0;62,973;-11,706;62,920;0,053
19.02.2026;23:16:00;1397;160,334;158,0;60,846;-11,863;60,794;0,053
19.02.2026;23:17:00;1398;160,515;158,0;57,990;-11,970;57,937;0,053
19.02.2026;23:18:00;1399;160,334;158,0;58,307;-12,478;58,254;0,053
19.02.2026;23:19:00;1400;160,289;158,0;60,878;-12,576;60,826;0,053
19.02.2026;23:20:00;1401;160,154;158,0;63,417;-12,497;63,365;0,053
19.02.2026;23:21:00;1402;160,379;158,0;64,576;-12,781;64,523;0,053
19.02.2026;23:22:00;1403;160,289;158,0;67,972;-12,820;67,920;0,053
19.02.2026;23:23:00;1404;160,334;158,0;68,147;-12,683;68,094;0,053
19.02.2026;23:24:00;1405;160,470;158,0;68,671;-12,712;68,618;0,053
19.02.2026;23:25:00;1406;160,334;158,0;68,782;-12,800;68,729;0,053
19.02.2026;23:26:00;1407;160,379;158,0;70,464;-12,937;70,411;0,053
19.02.2026;23:27:00;1408;160,470;158,0;69,924;-12,888;69,872;0,053
19.02.2026;23:28:00;1409;160,289;158,0;68,940;-12,751;68,888;0,053
19.02.2026;23:29:00;1410;160,289;158,0;68,163;-12,810;68,110;0,053
19.02.2026;23:30:00;1411;160,515;158,0;67,845;-13,054;67,793;0,053
19.02.2026;23:31:00;1412;160,650;158,0;67,068;-13,533;67,015;0,053
19.02.2026;23:32:00;1413;160,605;158,0;68,956;-14,011;68,904;0,053
19.02.2026;23:33:00;1414;160,650;158,0;69,781;-14,451;69,729;0,053
19.02.2026;23:34:00;1415;160,831;158,0;69,893;-14,988;69,840;0,053
19.02.2026;23:35:00;1416;160,921;158,0;72,543;-15,457;72,490;0,053
19.02.2026;23:36:00;1417;161,011;158,0;72,733;-15,750;72,681;0,053
19.02.2026;23:37:00;1418;161,056;158,0;73,352;-15,750;73,300;0,053
19.02.2026;23:38:00;1419;161,101;158,0;75,860;-16,238;75,807;0,053
19.02.2026;23:39:00;1420;161,147;158,0;78,320;-16,912;78,267;0,053
19.02.2026;23:40:00;1421;160,921;158,0;80,066;-16,834;80,013;0,053
19.02.2026;23:41:00;1422;161,101;158,0;79,716;-16,482;79,664;0,053
19.02.2026;23:42:00;1423;161,011;158,0;81,065;-16,355;81,013;0,053
19.02.2026;23:43:00;1424;161,056;158,0;82,843;-16,424;82,790;0,053
19.02.2026;23:44:00;1425;160,650;158,0;81,938;-15,759;81,886;0,053
19.02.2026;23:45:00;1426;160,650;158,0;80,827;-14,861;80,775;0,053
19.02.2026;23:46:00;1427;160,695;158,0;80,573;-14,470;80,521;0,053
19.02.2026;23:47:00;1428;160,379;158,0;80,066;-13,914;80,013;0,053
19.02.2026;23:48:00;1429;160,605;158,0;82,954;-13,865;82,902;0,053
19.02.2026;23:49:00;1430;158,981;158,0;83,192;-13,347;83,140;0,053
19.02.2026;23:50:00;1431;158,935;158,0;83,525;-12,878;83,473;0,053
19.02.2026;23:51:00;1432;159,116;158,0;84,240;-12,566;84,187;0,053
19.02.2026;23:52:00;1433;159,342;158,0;86,223;-12,292;86,171;0,053
19.02.2026;23:53:00;1434;159,206;158,0;86,065;-11,736;86,012;0,053
19.02.2026;23:54:00;1435;159,387;158,0;86,858;-11,267;86,806;0,053
19.02.2026;23:55:00;1436;159,567;158,0;85,001;-10,261;84,949;0,053
19.02.2026;23:56:00;1437;160,064;158,0;84,446;-9,939;84,393;0,053
19.02.2026;23:57:00;1438;160,199;158,0;84,732;-10,534;84,679;0,053
19.02.2026;23:58:00;1439;159,928;158,0;85,843;-10,935;85,790;0,053
19.02.2026;23:59:00;1440;159,703;158,0;87,223;-10,534;87,171;0,053
