BARA GERILIM REFERANS DEGERI ILETILEN BIRIMIN ADI:;AKYEL-1_RES;;;;;;;
ILGILI BIRIMIN ANA KAYNAK KURULU GUCU (Ptotal_AnaKaynak):;58,55;;;;;;;
ILGILI BIRIMIN YARDIMCI KAYNAK TOPLAM KURULU GUCU (Ptotal_YrdKaynak):;39,99;;;;;;;
ILGILI BIRIMIN ANA KAYNAK ASIRI VE DUSUK IKAZLI ZORUNLU MVAR DEGERLERI (MVAr):;19,244;-19,244;;;;;;
28.04.2026;23:19:00;1400;158,652;158;2,264;-2,003;2,264;-0,063
28.04.2026;23:20:00;1401;158,795;158;2,058;-2,364;2,058;-0,063
28.04.2026;23:21:00;1402;158,874;158;1,929;-2,648;1,929;-0,063
28.04.2026;23:22:00;1403;158,662;158;1,956;-1,947;1,956;-0,063
28.04.2026;23:23:00;1404;158,769;158;1,935;-2,435;1,935;-0,063
28.04.2026;23:24:00;1405;158,67;158;1,838;-2,046;1,838;-0,063
28.04.2026;23:25:00;1406;158,851;158;1,734;-2,705;1,734;-0,063
28.04.2026;23:26:00;1407;158,52;158;1,704;-1,426;1,704;-0,063
28.04.2026;23:27:00;1408;158,611;158;1,683;-1,763;1,683;-0,063
28.04.2026;23:28:00;1409;158,869;158;1,64;-2,558;1,64;-0,063
28.04.2026;23:29:00;1410;158,725;158;1,62;-2,42;1,62;-0,063
28.04.2026;23:30:00;1411;158,499;158;1,425;-1,749;1,425;-0,063
28.04.2026;23:31:00;1412;158,667;158;1,322;-2,005;1,322;-0,063
28.04.2026;23:32:00;1413;158,794;158;1,411;-2,32;1,411;-0,063
28.04.2026;23:33:00;1414;158,849;158;1,28;-2,57;1,28;-0,063
28.04.2026;23:34:00;1415;158,87;158;1,256;-2,829;1,256;-0,063
28.04.2026;23:35:00;1416;158,853;158;1,104;-2,717;1,104;-0,063
28.04.2026;23:36:00;1417;158,856;158;1,01;-2,667;1,01;-0,063
28.04.2026;23:37:00;1418;159,025;158;1,092;-3,456;1,092;-0,063
28.04.2026;23:38:00;1419;158,857;158;1,075;-2,906;1,075;-0,063
28.04.2026;23:39:00;1420;158,859;158;1,083;-2,714;1,083;-0,063
28.04.2026;23:40:00;1421;159,016;158;1,027;-3,1;1,027;-0,063
28.04.2026;23:41:00;1422;158,795;158;1,086;-2,506;1,086;-0,064
28.04.2026;23:42:00;1423;158,916;158;1,19;-2,774;1,19;-0,064
28.04.2026;23:43:00;1424;159,065;158;1,051;-3,085;1,051;-0,064
28.04.2026;23:44:00;1425;158,973;158;0,954;-3,048;0,954;-0,064
28.04.2026;23:45:00;1426;158,89;158;0,989;-2,775;0,989;-0,064
28.04.2026;23:46:00;1427;158,847;158;0,852;-2,695;0,852;-0,064
28.04.2026;23:47:00;1428;158,82;158;0,732;-2,496;0,732;-0,064
28.04.2026;23:48:00;1429;158,862;158;0,594;-2,717;0,594;-0,063
28.04.2026;23:49:00;1430;159,112;158;0,578;-3,485;0,578;-0,063
28.04.2026;23:50:00;1431;158,985;158;0,523;-3,212;0,523;-0,063
28.04.2026;23:51:00;1432;158,885;158;0,489;-2,66;0,489;-0,063
28.04.2026;23:52:00;1433;158,958;158;0,464;-3,016;0,464;-0,063
28.04.2026;23:53:00;1434;159;158;0,468;-3,093;0,468;-0,063
28.04.2026;23:54:00;1435;158,922;158;0,439;-2,935;0,439;-0,063
28.04.2026;23:55:00;1436;159,051;158;0,309;-3,341;0,309;-0,063
28.04.2026;23:56:00;1437;159,098;158;0,334;-3,492;0,334;-0,063
28.04.2026;23:57:00;1438;159,209;158;0,25;-3,854;0,25;-0,063
28.04.2026;23:58:00;1439;159,208;158;0,295;-3,648;0,295;-0,063
28.04.2026;23:59:00;1440;159,29;158;0,315;-3,87;0,315;-0,063
