GERILIM REFERANS DEGERI ILETILEN BARANIN ADI:;KARAMAN_BES;;;;;;;;
ILGILI BIRIMIN ANA KAYNAK TOPLAM KURULU GUCU (Ptotal):;40;;;;;;;;
ILGILI BIRIMIN ANA KAYNAK UNITELERININ NOMINAL AKTIF GUCU(Pnom):;1,5;38,5;;;;;;;
28.04.2026;22:22:00;1343;159,486;158;25,03;-8,055;-0,014;0;29,293
28.04.2026;22:23:00;1344;159,089;158;25,525;-8,392;-0,014;0;29,537
28.04.2026;22:24:00;1345;159,046;158;25,833;-8,304;-0,014;0;29,293
28.04.2026;22:25:00;1346;158,413;158;25,713;-7,586;-0,014;0;29,61
28.04.2026;22:26:00;1347;158,405;158;25,987;-6,165;-0,015;0;29,781
28.04.2026;22:27:00;1348;158,626;158;26,141;-5,813;-0,014;0;29,366
28.04.2026;22:28:00;1349;158,458;158;25,799;-5,33;-0,014;0;29,293
28.04.2026;22:29:00;1350;158,659;158;25,747;-5,183;-0,014;0;29,171
28.04.2026;22:30:00;1351;158,526;158;25,389;-5,081;-0,014;0;29,036
28.04.2026;22:31:00;1352;158,694;158;25,491;-5,755;-0,013;0;29,049
28.04.2026;22:32:00;1353;158,846;158;25,371;-5,974;-0,014;0;28,548
28.04.2026;22:33:00;1354;158,814;158;25,013;-6,106;-0,014;0;27,803
28.04.2026;22:34:00;1355;158,625;158;24,107;-6,736;-0,014;0;27,022
28.04.2026;22:35:00;1356;158,758;158;23,406;-5,945;-0,014;0;26,436
28.04.2026;22:36:00;1357;158,701;158;22,774;-6,399;-0,014;0;26,314
28.04.2026;22:37:00;1358;158,736;158;22,637;-6,092;-0,014;0;26,57
28.04.2026;22:38:00;1359;158,744;158;23,013;-6,106;-0,015;0;27,181
28.04.2026;22:39:00;1360;158,498;158;23,611;-6,531;-0,014;0;28,06
28.04.2026;22:40:00;1361;158,824;158;24,568;-6,136;-0,013;0;29,024
28.04.2026;22:41:00;1362;158,699;158;25,44;-6,883;-0,014;0;29,903
28.04.2026;22:42:00;1363;159,375;158;26,448;-6,722;-0,014;0;30,404
28.04.2026;22:43:00;1364;159,227;158;26,841;-10,589;-0,014;0;30,538
28.04.2026;22:44:00;1365;159,544;158;27,046;-11,19;-0,014;0;30,648
28.04.2026;22:45:00;1366;159,189;158;27,269;-11,116;-0,013;0;30,77
28.04.2026;22:46:00;1367;159,276;158;27,251;-10,413;-0,014;0;30,648
28.04.2026;22:47:00;1368;158,819;158;27,132;-12,948;-0,013;0;30,282
28.04.2026;22:48:00;1369;159,222;158;26,858;-11,263;-0,014;0;30,013
28.04.2026;22:49:00;1370;159,153;158;26,534;-8,509;-0,014;0;29,879
28.04.2026;22:50:00;1371;159,208;158;26,363;-8,655;-0,014;0;29,659
28.04.2026;22:51:00;1372;159,144;158;26,26;-10,032;-0,014;0;29,769
28.04.2026;22:52:00;1373;159,143;158;26,26;-10,399;-0,014;0;29,781
28.04.2026;22:53:00;1374;159,009;158;26,158;-10,823;-0,013;0;29,537
28.04.2026;22:54:00;1375;158,877;158;25,987;-10,296;-0,014;0;28,792
28.04.2026;22:55:00;1376;159,08;158;25,491;-9,651;-0,015;0;27,803
28.04.2026;22:56:00;1377;159,085;158;24,431;-9,593;-0,013;0;27,059
28.04.2026;22:57:00;1378;158,708;158;23,611;-9,813;-0,014;0;26,692
28.04.2026;22:58:00;1379;159,174;158;23,32;-8,611;-0,014;0;27,059
28.04.2026;22:59:00;1380;159,155;158;23,816;-2,004;-0,014;0;27,315
28.04.2026;23:00:00;1381;158,753;158;24,004;-1,99;-0,013;0;27,315
28.04.2026;23:01:00;1382;158,923;158;23,97;-6,824;-0,014;0;28,243
28.04.2026;23:02:00;1383;158,77;158;24,602;-7,132;-0,014;0;28,768
28.04.2026;23:03:00;1384;158,782;158;25,269;-7,41;-0,014;0;28,963
28.04.2026;23:04:00;1385;158,73;158;25,44;-7,22;-0,014;0;29,024
28.04.2026;23:05:00;1386;158,458;158;25,662;-7,029;-0,013;0;29,171
28.04.2026;23:06:00;1387;158,805;158;25,73;-6,15;-0,014;0;29,464
28.04.2026;23:07:00;1388;158,614;158;26,038;-5,037;-0,014;0;29,781
28.04.2026;23:08:00;1389;159;158;26,38;-4,832;-0,014;0;29,915
28.04.2026;23:09:00;1390;158,819;158;26,653;-7,161;-0,014;0;30,184
28.04.2026;23:10:00;1391;158,893;158;26,875;-7,513;-0,013;0;30,294
28.04.2026;23:11:00;1392;158,73;158;26,91;-7,307;-0,015;0;30,343
28.04.2026;23:12:00;1393;158,566;158;27,012;-7,044;-0,014;0;30,282
28.04.2026;23:13:00;1394;158,432;158;26,875;-6,941;-0,014;0;30,282
28.04.2026;23:14:00;1395;158,72;158;26,841;-6,795;-0,014;0;30,135
28.04.2026;23:15:00;1396;158,907;158;26,756;-5,154;-0,014;0;30,025
28.04.2026;23:16:00;1397;158,982;158;26,687;-5,227;-0,014;0;30,037
28.04.2026;23:17:00;1398;159,071;158;26,517;-5,93;-0,014;0;29,989
28.04.2026;23:18:00;1399;158,609;158;26,517;-5,901;-0,014;0;29,659
28.04.2026;23:19:00;1400;159,061;158;26,072;-9,08;-0,014;0;29,537
28.04.2026;23:20:00;1401;158,805;158;26,089;-4,085;-0,014;0;29,5
28.04.2026;23:21:00;1402;159,125;158;26,089;-5,271;-0,015;0;29,415
28.04.2026;23:22:00;1403;158,308;158;26,055;-5,901;-0,014;0;29,512
28.04.2026;23:23:00;1404;158,571;158;25,935;-12,054;-0,014;0;29,415
28.04.2026;23:24:00;1405;159,056;158;26,055;-12,464;-0,014;0;29,647
28.04.2026;23:25:00;1406;158,824;158;26,158;-7,893;-0,013;0;29,805
28.04.2026;23:26:00;1407;158,734;158;26,26;-7,351;-0,014;0;29,659
28.04.2026;23:27:00;1408;158,521;158;26,294;-7,19;-0,013;0;29,415
28.04.2026;23:28:00;1409;158,933;158;26,106;-6,429;-0,014;0;29,171
28.04.2026;23:29:00;1410;159,182;158;25,816;-7,278;-0,013;0;28,78
28.04.2026;23:30:00;1411;159,037;158;25,525;-7,718;-0,014;0;28,524
28.04.2026;23:31:00;1412;158,862;158;25,32;-9,915;-0,013;0;28,426
28.04.2026;23:32:00;1413;159,105;158;25,149;-9,695;-0,014;0;28,536
28.04.2026;23:33:00;1414;159,189;158;25,201;-8,45;-0,014;0;28,548
28.04.2026;23:34:00;1415;158,928;158;25,081;-8,465;-0,014;0;28,694
28.04.2026;23:35:00;1416;158,822;158;25,389;-10,076;-0,014;0;29,293
28.04.2026;23:36:00;1417;159,163;158;25,765;-9,857;-0,014;0;29,659
28.04.2026;23:37:00;1418;158,858;158;26,209;-8,875;-0,013;0;30,196
28.04.2026;23:38:00;1419;159,054;158;26,687;-7,791;-0,015;0;30,404
28.04.2026;23:39:00;1420;159,056;158;26,875;-8,201;-0,013;0;30,538
28.04.2026;23:40:00;1421;159,094;158;27,029;-8,567;-0,013;0;30,648
28.04.2026;23:41:00;1422;158,857;158;27,251;-10,56;-0,013;0;30,538
28.04.2026;23:42:00;1423;159,222;158;27,149;-9,944;-0,013;0;30,648
28.04.2026;23:43:00;1424;158,67;158;27,166;-6,765;-0,013;0;30,648
28.04.2026;23:44:00;1425;158,793;158;27,286;-11,322;-0,013;0;30,648
28.04.2026;23:45:00;1426;159,48;158;27,132;-9,769;-0,013;0;30,404
28.04.2026;23:46:00;1427;159,07;158;26,961;-5,359;-0,013;0;30,404
28.04.2026;23:47:00;1428;158,812;158;26,944;-12,552;-0,013;0;30,538
28.04.2026;23:48:00;1429;159,091;158;27,029;-12,318;-0,013;0;30,77
28.04.2026;23:49:00;1430;159,233;158;27,303;-6,692;-0,014;0;30,648
28.04.2026;23:50:00;1431;159,071;158;27,2;-6,839;-0,014;0;30,648
28.04.2026;23:51:00;1432;159,292;158;27,115;-8,641;-0,013;0;30,648
28.04.2026;23:52:00;1433;159,298;158;27,337;-9,344;-0,014;0;30,77
28.04.2026;23:53:00;1434;159,421;158;27,217;-9,446;-0,013;0;30,538
28.04.2026;23:54:00;1435;159,544;158;27,098;-10,15;-0,013;0;30,404
28.04.2026;23:55:00;1436;159,484;158;26,824;-9,974;-0,013;0;30,282
28.04.2026;23:56:00;1437;159,47;158;26,756;-9,944;-0,013;0;30,135
28.04.2026;23:57:00;1438;159,243;158;26,722;-9,725;-0,013;0;30,196
28.04.2026;23:58:00;1439;159,049;158;26,858;-9,505;-0,014;0;30,391
28.04.2026;23:59:00;1440;159,051;158;26,875;-8,875;-0,014;0;30,318
