sinsid,TM (b1Name),b2Name,b3Name,elementName,MAX(__time),AVG(maxValue)
a6aed9fc-6229-442d-a889-d54fd4dd54d9,YESILHIS,380,TUFANTES,P,2026-04-19T19:22:00.000Z,-371.6940449438202
ebee59ea-62d4-4cb2-a14c-e7abea4f7e8d,GOKCEKAY,380,GOLBASI,P,2026-04-19T19:22:00.000Z,-485.1658582089552
a07864c8-8935-40b4-8c07-db0ef1507d96,CAYIRHAN,380,ANKARA-2,P,2026-04-19T19:22:00.000Z,-496.41025
314adf7b-ddbb-400b-bd3a-3e3ddf293f57,CAYIRHAN,380,RGKTOP,P,2026-04-19T19:22:00.000Z,-372.3757551020408
1665f084-81de-418c-ad22-29708aac5433,BAGLUM,380,KAYABASI,P,2026-04-19T19:22:00.000Z,-572.4755605381167
95963c3b-0f13-48c2-a368-0d045d37d93a,ANKARA-2,400,GOLBASI,P,2026-04-19T19:22:00.000Z,-506.10323651452285
e2ea0920-f2ad-45eb-aadd-b70d1168cfe0,YESILHIS,380,GOKSUNK,P,2026-04-19T19:22:00.000Z,-499.95901886792456
a95265e7-80a2-43c1-b730-136b67d3aa6f,YESILHIS,380,GOKSUNG,P,2026-04-19T19:22:00.000Z,-507.69363295880146
8437775c-10d7-4e24-80ec-48605d7b502f,GOLBASI,400,G.KAYSER,P,2026-04-19T19:22:00.000Z,-512.759320754717
b55a3335-882b-4923-bcdf-dd3f91676b64,GOLBASI,400,K.KAYSER,P,2026-04-19T19:22:00.000Z,-513.6642481203007
76eca8a5-2dc0-46a9-9bcb-61a2fb383b0d,KAYSERI,380,KEBAN-2K,P,2026-04-19T19:21:00.000Z,-553.4314285714287
e9ba9a06-d349-4d68-bc8f-bbe61b3b72fc,KAYSERI,380,KEBAN-2G,P,2026-04-19T19:21:00.000Z,-556.6929411764706
13210e6a-a236-4a5e-a7ce-e7863946aa41,ANKARA-2,400,URGUP1,P,2026-04-19T19:22:00.000Z,-612.48
fb4a00fe-b41a-4323-bcb5-24e48bdabf83,ANKARA-2,400,URGUP2,P,2026-04-19T19:22:00.000Z,-598.4510894941634
a8c26e66-c04f-48b6-8b10-5f032b1ac190,YUNUSEMR,380,TEMELLI,P,2026-04-19T19:22:00.000Z,-678.1007984790875
0c5f0c91-d279-48b4-9fce-16babd4b30ae,URGUPTM,400,ELBISTAN,P,2026-04-19T19:22:00.000Z,-641.1718631178708
f5795324-3d9a-4d05-bd5e-1abd8ee2d807,URGUPTM,400,COBANBEY,P,2026-04-19T19:22:00.000Z,-714.9849042145593
6a3bb442-e105-48ff-812e-3137afbc41c4,TEMELLI,380,YESILH-K,P,2026-04-19T19:22:00.000Z,-794.5702631578947
eed09e0b-4cc9-4f8f-88df-37331c436282,TEMELLI,380,YESILH-G,P,2026-04-19T19:22:00.000Z,-795.8170676691731
