"Tur";"ID";"Ad";"TM";"kV";"SCADA ID";"Durum";"Neden";"Kaynak Zaman";"Birincil";"Ikincil";"Yuklenme (%)";"Direction Metric";"Direction Value";"Direction Source";"Formula Sign";"Orientation Match";"Alias Match Basis";"Resolution Method";"Candidate Slot";"Source Side";"Target Side";"Selected Candidate";"Backup Used";"Formula Sign Applied";"Orientation Rule";"Candidate Conflict"
"hat";"5600";"154kV EŞMEKAYA - TUZGÖLÜ GEÇİCİ EİH";"EŞMEKAYA";"154";"012b7e6d-2c68-42d2-933b-15f512d0f202,012b7e6d-2c68-42d2-933b-15f512d0f202";"ambiguous-warning";"Coklu aday tolerans disi; ana aday gosteriliyor ve kayit uyarili isaretlendi.";"20.04.2026 22:52:00";"15,42";"-1,75";"4,56";"active";"15,42";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/token-prefix";"primary-conflict";"primary";"start";"end";"012b7e6d-2c68-42d2-933b-15f512d0f202";"";"1";"dual-alias";"yes"
"hat";"5607";"154kV KALECİK - DDY İZZETTİN EİH";"KALECİK";"154";"8334cacb-afa6-4028-b6ee-c54906dfc437";"matched-stale";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi ancak veri stale durumda.";"20.04.2026 22:26:00";"4,26";"-2,41";"1,44";"active";"4,26";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/token-prefix";"latest-oriented";"primary";"start";"end";"8334cacb-afa6-4028-b6ee-c54906dfc437";"";"1";"dual-alias";""
"hat";"5627";"400kV KARAPINAR MEKE GÖLÜ GES - KARATAY EİH";"KARAPINAR MEKE GÖLÜ GES";"400";"8d432216-f1fe-4ea0-8701-565ae6df6d0f,921de96a-fa4d-48f4-9bc9-9e518680ae55";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:52:00";"514,50";"38,64";"23,67";"active";"514,50";"formula-alias-single-target";"1";"forward";"target:tm-name/exact";"tolerance-mean";"primary";"start";"end";"8d432216-f1fe-4ea0-8701-565ae6df6d0f";"";"1";"single-target";""
"hat";"5628";"400kV KARAPINAR MEKE GÖLÜ GES - YEŞİLHİSAR EİH";"KARAPINAR MEKE GÖLÜ GES";"400";"dec614e3-c475-4538-9bf8-1db1f84215ba";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-213,47";"-17,79";"9,83";"active";"-213,47";"formula-alias-single-target";"1";"forward";"target:ucte/alias-prefix";"latest-oriented";"primary";"start";"end";"dec614e3-c475-4538-9bf8-1db1f84215ba";"";"1";"single-target";""
"hat";"5648";"154kV AKKÖPRÜ - HASKÖY EİH";"AKKÖPRÜ";"154";"a4214ab4-f563-4ca0-a641-f2aa0f543456";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-48,50";"-4,00";"19,47";"active";"-48,50";"formula-alias";"1";"reverse";"source:tm-name/exact; target:tm-name/exact";"latest-oriented";"secondary";"end";"start";"a4214ab4-f563-4ca0-a641-f2aa0f543456";"";"1";"dual-alias";""
"hat";"5649";"154kV AKKÖPRÜ - MACUNKÖY - II EİH";"AKKÖPRÜ";"154";"bc46f783-3edb-4fbb-8713-03d71fda7e58";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-42,46";"11,22";"12,92";"active";"-42,46";"formula-alias-single-source";"1";"reverse";"source:tm-name/exact";"latest-oriented";"secondary";"end";"start";"bc46f783-3edb-4fbb-8713-03d71fda7e58";"";"1";"single-source";""
"hat";"5653";"154kV ÜMİTKÖY - ÇİĞDEM EİH";"ÜMİTKÖY";"154";"afe10a70-46a7-45ec-9994-668183f57993,2ca5aae5-0d37-4088-b10e-a14eed4ed639";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"19,40";"-13,01";"9,34";"active";"19,40";"formula-alias";"1";"reverse";"source:tm-name/exact; target:tm-name/exact";"tolerance-mean";"secondary";"end";"start";"afe10a70-46a7-45ec-9994-668183f57993";"yes";"1";"dual-alias";""
"hat";"5654";"154kV ÜMİTKÖY - BİLKENT EİH";"ÜMİTKÖY";"154";"eb21484c-8c8a-473a-84ea-30541a788801";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"46,17";"-17,00";"19,68";"active";"46,17";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name:prefix6/alias-prefix";"latest-oriented";"primary";"start";"end";"eb21484c-8c8a-473a-84ea-30541a788801";"";"1";"dual-alias";""
"hat";"5655";"154kV ÇİĞDEM - BİLKENT EİH";"ÇİĞDEM";"154";"e2399714-87dc-415c-b4cb-f1b7469b61ef,02f95310-1def-47f0-81a6-3ba7dd318979";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"18,41";"-0,48";"7,37";"active";"18,41";"formula-alias";"1";"reverse";"source:tm-name:prefix6/alias-prefix; target:tm-name/exact";"tolerance-mean";"secondary";"end";"start";"e2399714-87dc-415c-b4cb-f1b7469b61ef";"yes";"1";"dual-alias";""
"hat";"5677";"400kV İÇ ANADOLU DGKÇ - BOZOK EİH";"İÇ ANADOLU DGKÇ";"400";"d28a4615-c063-4c24-86af-86fedcf494e6,48d87d71-7ed7-4ae5-88a0-e324067272f8";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-437,96";"28,02";"16,69";"active";"-437,96";"formula-alias";"1";"reverse";"source:tm-name/alias-prefix; target:tm-name/token-prefix";"tolerance-mean";"secondary";"end";"start";"d28a4615-c063-4c24-86af-86fedcf494e6";"yes";"1";"dual-alias";""
"hat";"5686";"154kV AKKÖPRÜ - MALTEPE EİH";"AKKÖPRÜ";"154";"848f8cbc-806a-47be-b071-ba5af9cc7af3";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"135,25";"-14,75";"54,42";"active";"135,25";"formula-alias";"1";"reverse";"source:psse/token-prefix; target:tm-name/exact";"latest-oriented";"secondary";"end";"start";"848f8cbc-806a-47be-b071-ba5af9cc7af3";"";"1";"dual-alias";""
"hat";"5687";"154kV SİNCAN - AKKÖPRÜ EİH";"SİNCAN";"154";"cc42e7a8-b53b-4aec-9f06-30d594677381";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"25,11";"3,52";"10,14";"active";"25,11";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/exact";"latest-oriented";"primary";"start";"end";"cc42e7a8-b53b-4aec-9f06-30d594677381";"";"1";"dual-alias";""
"hat";"5689";"154kV BOZOK - YOZGAT - II EİH";"BOZOK";"154";"246f5b7b-5b5d-4f49-9c8a-e1862bba3db9,8343ab0d-cd5b-4a30-bb8e-9767fa108c1d";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"20,91";"-5,10";"8,61";"active";"20,91";"formula-alias";"1";"forward";"source:tm-name/alias-prefix; target:tm-name/exact";"tolerance-mean";"primary";"start";"end";"246f5b7b-5b5d-4f49-9c8a-e1862bba3db9";"";"1";"dual-alias";""
"hat";"5690";"154kV BOZOK - SORGUN EİH";"BOZOK";"154";"299cb9a0-42f2-4171-98f6-bbc74717d900,79766c45-b38a-4397-a2bf-6261c5ab5623";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-1,22";"-15,91";"6,38";"active";"-1,22";"formula-alias";"1";"forward";"source:tm-name/alias-prefix; target:tm-name/exact";"tolerance-mean";"primary";"start";"end";"299cb9a0-42f2-4171-98f6-bbc74717d900";"";"1";"dual-alias";""
"hat";"5693";"154kV BOZOK - YOZGAT - I EİH";"BOZOK";"154";"ca20dc9f-4ca7-42d5-9b42-8166cae87695,dbbcbec0-2d26-4c32-9ed3-2bb6a2f2cec2";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"31,43";"-8,84";"18,14";"active";"31,43";"formula-alias";"1";"forward";"source:tm-name/alias-prefix; target:tm-name/exact";"tolerance-mean";"primary";"start";"end";"ca20dc9f-4ca7-42d5-9b42-8166cae87695";"";"1";"dual-alias";""
"hat";"5694";"154kV BOZOK - ALACA EİH";"BOZOK";"154";"8bc96056-c8b4-4f5d-9841-7fe3b72c3114,8f167ea1-ceb2-464a-8084-e7b898cc9cfc";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-2,69";"-9,59";"5,54";"active";"-2,69";"formula-alias";"1";"reverse";"source:tm-name/exact; target:tm-name/alias-prefix";"tolerance-mean";"secondary";"end";"start";"8bc96056-c8b4-4f5d-9841-7fe3b72c3114";"yes";"1";"dual-alias";""
"hat";"5695";"400kV ÜRGÜP - ÇOBANBEYLİ EİH";"ÜRGÜP";"400";"b59cdcbb-fcd4-42b4-829c-cf76a0b4851c,f5795324-3d9a-4d05-bd5e-1abd8ee2d807";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-769,90";"59,87";"54,38";"active";"-769,90";"formula-alias";"1";"reverse";"source:tm-name/token-prefix; target:tm-name/exact";"tolerance-mean";"secondary";"end";"start";"b59cdcbb-fcd4-42b4-829c-cf76a0b4851c";"yes";"1";"dual-alias";""
"hat";"5702";"400kV SİNCAN - ÜRGÜP - II EİH";"SİNCAN";"400";"575d5d0b-59cf-4994-bbd6-c3a56714d4e7";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-720,70";"7,51";"33,06";"active";"-720,70";"formula-alias";"1";"reverse";"source:tm-name/alias-prefix; target:tm-name/exact";"latest-oriented";"secondary";"end";"start";"575d5d0b-59cf-4994-bbd6-c3a56714d4e7";"";"1";"dual-alias";""
"hat";"5704";"154kV DERİNKUYU - ÜRGÜP - I EİH";"DERİNKUYU";"154";"748067ec-f937-47a9-b6d6-b5d64af41dca";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-17,85";"-0,78";"5,26";"active";"-17,85";"formula-alias";"1";"reverse";"source:tm-name/alias-prefix; target:tm-name/token-prefix";"latest-oriented";"secondary";"end";"start";"748067ec-f937-47a9-b6d6-b5d64af41dca";"";"1";"dual-alias";""
"hat";"5705";"154kV DERİNKUYU - ÜRGÜP - II EİH";"DERİNKUYU";"154";"0228b255-d3fc-4808-bd05-a3bb0c742d96,f0ade9cd-ac49-457f-a998-298f803bb769";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-17,67";"-4,51";"5,36";"active";"-17,67";"formula-alias";"1";"forward";"source:tm-name/token-prefix; target:tm-name/exact";"tolerance-mean";"primary";"start";"end";"0228b255-d3fc-4808-bd05-a3bb0c742d96";"";"1";"dual-alias";""
"hat";"5709";"154kV ÇİNKUR - ÜRGÜP - II EİH";"ÇİNKUR";"154";"30e63cf7-a760-4246-b2b4-775d84714e4f,9a8d3df8-54c8-42f9-9b49-7d34a18af544";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"3,50";"-11,91";"6,89";"active";"3,50";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/exact";"tolerance-mean";"primary";"start";"end";"30e63cf7-a760-4246-b2b4-775d84714e4f";"";"1";"dual-alias";""
"hat";"5710";"154kV ÇİNKUR - ÜRGÜP - I EİH";"ÇİNKUR";"154";"dedae6b6-a26d-4291-b61a-f5fda3adcfa2,989f2013-b21f-4fea-85ec-45d1cbb23cab";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"10,02";"-12,24";"6,33";"active";"10,02";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/exact";"tolerance-mean";"primary";"start";"end";"dedae6b6-a26d-4291-b61a-f5fda3adcfa2";"";"1";"dual-alias";""
"hat";"5711";"154kV KAYSERİ4 - ÜRGÜP EİH";"KAYSERİ4";"154";"768ad1f9-5890-4e95-9900-8c156f62821e";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-23,11";"-6,82";"9,64";"active";"-23,11";"formula-alias";"1";"reverse";"source:tm-name/alias-prefix; target:tm-name/exact";"latest-oriented";"secondary";"end";"start";"768ad1f9-5890-4e95-9900-8c156f62821e";"";"1";"dual-alias";""
"hat";"5713";"400kV SİNCAN - ÜRGÜP - I EİH";"SİNCAN";"400";"13210e6a-a236-4a5e-a7ce-e7863946aa41,8e01efb1-3a41-4842-bddd-c1cbede5a301";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-650,20";"94,90";"30,14";"active";"-650,20";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/exact";"tolerance-mean";"primary";"start";"end";"13210e6a-a236-4a5e-a7ce-e7863946aa41";"";"1";"dual-alias";""
"hat";"5726";"154kV BAYRAMHACILI HES - AVANOS2 EİH";"BAYRAMHACILI HES";"154";"73bc3d53-1d56-42da-a365-8424740407ff";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 23:02:00";"31,84";"-10,90";"13,46";"active";"31,84";"formula-alias";"1";"reverse";"source:tm-name:prefix6/exact; target:tm-name:prefix6/exact";"latest-oriented";"secondary";"end";"start";"73bc3d53-1d56-42da-a365-8424740407ff";"";"1";"dual-alias";""
"hat";"5727";"154kV KALABA - ÜRGÜP EİH";"KALABA";"154";"ff4e9e9b-5fcb-4676-9b53-6a91b9104276";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-17,10";"9,38";"10,83";"active";"-17,10";"formula-alias";"1";"reverse";"source:tm-name/alias-prefix; target:tm-name/exact";"latest-oriented";"secondary";"end";"start";"ff4e9e9b-5fcb-4676-9b53-6a91b9104276";"";"1";"dual-alias";""
"hat";"5728";"154kV DDY PAŞALI - KALABA EİH";"DDY PAŞALI";"154";"1e7d7775-11fb-42ef-ab93-20e1bce153da";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:52:00";"-2,04";"0,44";"0,61";"active";"-2,04";"formula-alias";"1";"reverse";"source:tm-name/exact; target:tm-name/token-prefix";"latest-oriented";"secondary";"end";"start";"1e7d7775-11fb-42ef-ab93-20e1bce153da";"";"1";"dual-alias";""
"hat";"5741";"154kV KAYSERİ KAPASİTÖR - AVANOS2 EİH";"KAYSERİ KAPASİTÖR";"154";"c6d8aa5c-53c2-4b20-9d41-99f525f452ae";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"24,96";"-5,76";"10,25";"active";"24,96";"formula-alias";"1";"forward";"source:psse/token-prefix; target:tm-name:prefix6/exact";"latest-oriented";"primary";"start";"end";"c6d8aa5c-53c2-4b20-9d41-99f525f452ae";"";"1";"dual-alias";""
"hat";"5743";"154kV DERİNKUYU - NEVŞEHİR EİH";"DERİNKUYU";"154";"b63bb96c-1287-4d13-900e-5f9add433d3b,7b87a925-54a8-4212-ac46-a6a3b4a8205e";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"8,72";"-1,91";"4,96";"active";"8,72";"formula-alias";"1";"forward";"source:tm-name/token-prefix; target:tm-name/exact";"tolerance-mean";"primary";"start";"end";"b63bb96c-1287-4d13-900e-5f9add433d3b";"";"1";"dual-alias";""
"hat";"5753";"154kV KARAMAN OSB - KARAMAN BES EİH";"KARAMAN OSB";"154";"d238d0a8-1183-4170-904d-fd0da5b1b4e7";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"77,25";"-3,17";"22,74";"active";"77,25";"candidate-side";"1";"forward";"sourceSide:start; targetSide:end; slot:primary";"latest-oriented";"primary";"start";"end";"d238d0a8-1183-4170-904d-fd0da5b1b4e7";"";"1";"source-side";""
"hat";"5758";"154kV HADİM - GÜNEYSINIR EİH";"HADİM";"154";"fb8cc1a3-8b89-4fac-a5b1-0e19aea734e0";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"88,73";"-7,37";"26,19";"active";"88,73";"formula-alias";"1";"reverse";"source:ucte/alias-prefix; target:tm-name/exact";"latest-oriented";"secondary";"end";"start";"fb8cc1a3-8b89-4fac-a5b1-0e19aea734e0";"";"1";"dual-alias";""
"hat";"5759";"154kV HADİM - KEPEZKAYA HAVZA EİH";"HADİM";"154";"f49e376b-05e6-4370-8fae-9acac97dffa0";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-77,05";"1,48";"22,66";"active";"-77,05";"formula-alias";"1";"reverse";"source:tm-name:trim/token-prefix; target:tm-name/exact";"latest-oriented";"secondary";"end";"start";"f49e376b-05e6-4370-8fae-9acac97dffa0";"";"1";"dual-alias";""
"hat";"5779";"154kV AKKÖPRÜ - MACUNKÖY - I EİH";"AKKÖPRÜ";"154";"f03cd452-d53d-4d3c-bbe7-3f2dc2446920";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-20,30";"-8,12";"6,43";"active";"-20,30";"formula-alias-single-source";"1";"reverse";"source:tm-name/exact";"latest-oriented";"secondary";"end";"start";"f03cd452-d53d-4d3c-bbe7-3f2dc2446920";"";"1";"single-source";""
"hat";"5782";"154kV KARAMAN - KARAMAN OSB EİH";"KARAMAN";"154";"afa4c823-2cec-47d0-beb7-d828b2241ca8,51e36798-b1d9-47c2-9fad-852b7158534b";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-18,29";"6,97";"5,76";"active";"-18,29";"candidate-side";"1";"forward";"sourceSide:start; targetSide:end; slot:primary";"tolerance-mean";"primary";"start";"end";"afa4c823-2cec-47d0-beb7-d828b2241ca8";"";"1";"source-side";""
"hat";"5810";"400kV BOZOK - REŞADİYE EİH";"BOZOK";"400";"fb82c106-3d46-4314-a393-c60cd3687e75,0ebe595a-8eb7-4b72-9bd6-a6aaf44f1fef";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-488,26";"57,40";"18,69";"active";"-488,26";"formula-alias";"1";"forward";"source:tm-name/alias-prefix; target:tm-name/exact";"tolerance-mean";"primary";"start";"end";"fb82c106-3d46-4314-a393-c60cd3687e75";"";"1";"dual-alias";""
"hat";"5818";"154kV BAĞLAR RES - KONYA KUZEY EİH";"BAĞLAR RES";"154";"212c54d2-3f7d-401d-b5a0-6ad9aa08977d";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 23:10:00";"56,61";"-4,85";"16,71";"active";"56,61";"formula-alias";"1";"forward";"source:tm-name/token-prefix; target:tm-name:prefix6/alias-prefix";"latest-oriented";"primary";"start";"end";"212c54d2-3f7d-401d-b5a0-6ad9aa08977d";"";"1";"dual-alias";""
"hat";"5832";"154kV DDY ÇAYDOĞAN - YERKÖY EİH";"DDY ÇAYDOĞAN";"154";"cefa976a-add5-4442-84ff-01c27b9b043b";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-0,27";"3,06";"0,90";"active";"-0,27";"formula-alias";"1";"reverse";"source:tm-name/exact; target:tm-name/token-substring";"latest-oriented";"secondary";"end";"start";"cefa976a-add5-4442-84ff-01c27b9b043b";"";"1";"dual-alias";""
"hat";"5846";"400kV ÜRGÜP - ELBİSTAN TES EİH";"ÜRGÜP";"400";"2cc1e1fa-3878-45b0-a275-6476373fa35b,0c5f0c91-d279-48b4-9fce-16babd4b30ae";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-695,73";"41,74";"49,08";"active";"-695,73";"formula-alias";"1";"reverse";"source:tm-name:trim/exact; target:tm-name/exact";"tolerance-mean";"secondary";"end";"start";"2cc1e1fa-3878-45b0-a275-6476373fa35b";"yes";"1";"dual-alias";""
"hat";"5847";"400kV GÖLBAŞI - KAYSERİ KAPASİTÖR KUZEY EİH";"GÖLBAŞI";"400";"b55a3335-882b-4923-bcdf-dd3f91676b64,27190e4e-79a2-4526-9121-88a9b40c424b";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-560,50";"116,62";"39,76";"active";"-560,50";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name:prefix6/exact";"tolerance-mean";"primary";"start";"end";"b55a3335-882b-4923-bcdf-dd3f91676b64";"";"1";"dual-alias";""
"hat";"5848";"400kV GÖLBAŞI - KAYSERİ KAPASİTÖR GÜNEY EİH";"GÖLBAŞI";"400";"8437775c-10d7-4e24-80ec-48605d7b502f,a9fe2bbb-d341-4f5a-9915-c081f4a95735";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-570,26";"132,50";"40,66";"active";"-570,26";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name:prefix6/exact";"tolerance-mean";"primary";"start";"end";"8437775c-10d7-4e24-80ec-48605d7b502f";"";"1";"dual-alias";""
"hat";"5857";"400kV KAYSERİ KAPASİTÖR - KEBAN ŞALT - I (KUZEY) EİH";"KAYSERİ KAPASİTÖR";"400";"76eca8a5-2dc0-46a9-9bcb-61a2fb383b0d";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:52:00";"-561,79";"112,83";"39,79";"active";"-561,79";"formula-alias";"1";"forward";"source:psse/token-prefix; target:tm-name:prefix6/token-prefix";"latest-oriented";"primary";"start";"end";"76eca8a5-2dc0-46a9-9bcb-61a2fb383b0d";"";"1";"dual-alias";""
"hat";"5858";"400kV KAYSERİ KAPASİTÖR - KEBAN ŞALT - II (GÜNEY) EİH";"KAYSERİ KAPASİTÖR";"400";"1cbec73f-1495-4267-91a2-0660b8348b3e";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-607,13";"166,69";"43,72";"active";"-607,13";"formula-alias";"1";"reverse";"source:ucte/alias-prefix; target:tm-name:prefix6/alias-prefix";"latest-oriented";"secondary";"end";"start";"1cbec73f-1495-4267-91a2-0660b8348b3e";"";"1";"dual-alias";""
"hat";"5889";"154kV ERCİYES RES - YEŞİLHİSAR EİH";"ERCİYES RES";"154";"539d7f26-673c-4250-bd64-1aaa6dc5bf82,98739da5-5f69-41f0-bb89-99cd5cfda82d";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"82,91";"-2,67";"24,40";"active";"82,91";"formula-alias";"1";"forward";"source:tm-name/token-prefix; target:tm-name/token-prefix";"tolerance-mean";"primary";"start";"end";"539d7f26-673c-4250-bd64-1aaa6dc5bf82";"";"1";"dual-alias";""
"hat";"5890";"154kV ERCİYES RES - ÇAMLICA1 HES EİH";"ERCİYES RES";"154";"2cac7a90-c600-419a-a8b5-f73bb08f607a,7f6fe720-6e2e-47b1-8f55-205c176462ad";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-51,11";"5,06";"15,11";"active";"-51,11";"formula-alias";"1";"reverse";"source:tm-name:trim/token-prefix; target:tm-name/token-prefix";"tolerance-mean";"secondary";"end";"start";"2cac7a90-c600-419a-a8b5-f73bb08f607a";"yes";"1";"dual-alias";""
"hat";"5902";"154kV SİNCAN - UZAY OSB EİH";"SİNCAN";"154";"2ad457c3-1f54-418b-b11a-25431c8ba5f5,2ad457c3-1f54-418b-b11a-25431c8ba5f5";"ambiguous-warning";"Coklu aday tolerans disi; ana aday gosteriliyor ve kayit uyarili isaretlendi.";"20.04.2026 22:53:00";"34,66";"2,84";"12,42";"active";"34,66";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/exact";"primary-conflict";"primary";"start";"end";"2ad457c3-1f54-418b-b11a-25431c8ba5f5";"";"1";"dual-alias";"yes"
"hat";"5903";"154kV UZAY OSB - KAZAN EİH";"KAZAN";"154";"1bad3be4-45c4-4555-90ad-8f542a4d9112,1bad3be4-45c4-4555-90ad-8f542a4d9112";"ambiguous-warning";"Coklu aday tolerans disi; ana aday gosteriliyor ve kayit uyarili isaretlendi.";"20.04.2026 22:53:00";"12,09";"-2,27";"4,39";"active";"12,09";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/exact";"primary-conflict";"primary";"start";"end";"1bad3be4-45c4-4555-90ad-8f542a4d9112";"";"1";"dual-alias";"yes"
"hat";"5938";"154kV KAZAN - DAĞYAKA ÇİMENTO EİH";"KAZAN";"154";"c1a3f123-e019-4089-907e-84afb5f6569d";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 23:19:00";"-7,52";"8,91";"3,43";"active";"-7,52";"formula-alias";"1";"reverse";"source:psse/token-prefix; target:tm-name/exact";"latest-oriented";"secondary";"end";"start";"c1a3f123-e019-4089-907e-84afb5f6569d";"";"1";"dual-alias";""
"hat";"5939";"154kV BAĞLUM - DAĞYAKA ÇİMENTO EİH";"BAĞLUM";"154";"59d6d7e0-49c8-4893-a0d5-2d82ce985a00";"matched-stale";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi ancak veri stale durumda.";"20.04.2026 22:51:00";"25,80";"-6,64";"7,83";"active";"25,80";"formula-alias";"1";"reverse";"source:psse/token-prefix; target:tm-name/exact";"latest-oriented";"secondary";"end";"start";"59d6d7e0-49c8-4893-a0d5-2d82ce985a00";"";"1";"dual-alias";""
"hat";"5959";"154kV ŞARKIŞLA - VOTORANTİM EİH";"ŞARKIŞLA";"154";"a63c9630-d012-481c-a6ae-827c41b8e51e,79d55ba7-270e-4af6-a78f-e27ff628856a";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-34,74";"8,00";"10,48";"active";"-34,74";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/token-prefix";"tolerance-mean";"primary";"start";"end";"a63c9630-d012-481c-a6ae-827c41b8e51e";"";"1";"dual-alias";""
"hat";"6014";"154kV BAĞLUM - MACUNKÖY - II EİH";"BAĞLUM";"154";"8fb405a1-5b54-4745-a37e-6df1248e5417,1b77e196-18fa-46b1-be1d-d1ff3b0514a5";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"87,94";"-17,41";"26,37";"active";"87,94";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/exact";"tolerance-mean";"primary";"start";"end";"8fb405a1-5b54-4745-a37e-6df1248e5417";"";"1";"dual-alias";""
"hat";"6015";"154kV MACUNKÖY - OSTİM OSB EİH";"MACUNKÖY";"154";"febc77fb-2930-4c54-9b51-763ed388e53b,ebda28a7-9e78-4fd1-b8bd-24eab6bb8fb5";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"14,20";"-9,83";"5,08";"active";"14,20";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/exact";"tolerance-mean";"primary";"start";"end";"febc77fb-2930-4c54-9b51-763ed388e53b";"";"1";"dual-alias";""
