sinsid,TM (b1Name),b2Name,b3Name,elementName,MAX(__time),AVG(maxValue)
5e088af4-9dc2-4f41-b4d8-935961fa0f09,KAYAS1TM,154,swOTR1.2,P,2026-04-19T19:19:00.000Z,-260.3908737864078
23628797-fc51-4504-9316-20de316e7736,AVANOS-2,154,URGUP,P,2026-04-19T15:21:00.000Z,-256.11
58b4d0e9-eb7f-4209-85ad-68766c0bbf6b,AVANOS-2,154,YEDEK-2,P,2026-04-19T15:21:00.000Z,-256.11
f7d1de39-fba8-4c60-b1af-3763f1a495d4,AVANOS-2,154,YEDEK-1,P,2026-04-19T15:21:00.000Z,-256.11
fb82c106-3d46-4314-a393-c60cd3687e75,BOZOKTM,380,RESADIYE,P,2026-04-19T19:19:00.000Z,-412.8808560311284
a6aed9fc-6229-442d-a889-d54fd4dd54d9,YESILHIS,380,TUFANTES,P,2026-04-19T19:19:00.000Z,-369.9791320754717
ebee59ea-62d4-4cb2-a14c-e7abea4f7e8d,GOKCEKAY,380,GOLBASI,P,2026-04-19T19:19:00.000Z,-480.58789473684214
a07864c8-8935-40b4-8c07-db0ef1507d96,CAYIRHAN,380,ANKARA-2,P,2026-04-19T19:19:00.000Z,-493.4180753138076
314adf7b-ddbb-400b-bd3a-3e3ddf293f57,CAYIRHAN,380,RGKTOP,P,2026-04-19T19:19:00.000Z,-372.3825819672131
1665f084-81de-418c-ad22-29708aac5433,BAGLUM,380,KAYABASI,P,2026-04-19T19:19:00.000Z,-566.8090045248869
95963c3b-0f13-48c2-a368-0d045d37d93a,ANKARA-2,400,GOLBASI,P,2026-04-19T19:19:00.000Z,-504.2975732217574
e2ea0920-f2ad-45eb-aadd-b70d1168cfe0,YESILHIS,380,GOKSUNK,P,2026-04-19T19:19:00.000Z,-499.89481060606056
a95265e7-80a2-43c1-b730-136b67d3aa6f,YESILHIS,380,GOKSUNG,P,2026-04-19T19:19:00.000Z,-507.60969924812036
8437775c-10d7-4e24-80ec-48605d7b502f,GOLBASI,400,G.KAYSER,P,2026-04-19T19:19:00.000Z,-511.96771863117874
b55a3335-882b-4923-bcdf-dd3f91676b64,GOLBASI,400,K.KAYSER,P,2026-04-19T19:19:00.000Z,-512.9318560606062
76eca8a5-2dc0-46a9-9bcb-61a2fb383b0d,KAYSERI,380,KEBAN-2K,P,2026-04-19T19:19:00.000Z,-552.3767955801105
e9ba9a06-d349-4d68-bc8f-bbe61b3b72fc,KAYSERI,380,KEBAN-2G,P,2026-04-19T19:15:00.000Z,-555.2813095238096
13210e6a-a236-4a5e-a7ce-e7863946aa41,ANKARA-2,400,URGUP1,P,2026-04-19T19:18:00.000Z,-610.8959448818898
fb4a00fe-b41a-4323-bcb5-24e48bdabf83,ANKARA-2,400,URGUP2,P,2026-04-19T19:19:00.000Z,-597.8939062499999
a8c26e66-c04f-48b6-8b10-5f032b1ac190,YUNUSEMR,380,TEMELLI,P,2026-04-19T19:19:00.000Z,-676.2281679389312
0c5f0c91-d279-48b4-9fce-16babd4b30ae,URGUPTM,400,ELBISTAN,P,2026-04-19T19:19:00.000Z,-640.475325670498
f5795324-3d9a-4d05-bd5e-1abd8ee2d807,URGUPTM,400,COBANBEY,P,2026-04-19T19:19:00.000Z,-714.3238996138995
6a3bb442-e105-48ff-812e-3137afbc41c4,TEMELLI,380,YESILH-K,P,2026-04-19T19:19:00.000Z,-793.4444318181817
eed09e0b-4cc9-4f8f-88df-37331c436282,TEMELLI,380,YESILH-G,P,2026-04-19T19:19:00.000Z,-794.7117735849056
