sinsid,TM (b1Name),b2Name,b3Name,elementName,MAX(__time),AVG(maxValue)
a0822b11-39b7-49e5-9067-fedb20db1252,CAYIRHAN,154,swOTR_1,P,2026-04-19T21:05:00.000Z,-93.6639707317073
11563972-9534-4183-8f5f-ba633d23b375,ANKARA-2,154,sOTR_3,P,2026-04-19T21:09:00.000Z,-81.70937669376694
abc4e632-af36-46f4-9e62-560039922e97,ANKARA-2,154,sOTR_4,P,2026-04-19T21:09:00.000Z,-81.70937669376694
afadf5a2-364a-459e-8f9e-94bc2d1ae274,NALLIHAN,154,CAYIRHAN,P,2026-04-19T21:08:00.000Z,-108.08220752089136
ac436d98-714b-4eb7-a877-c3800e18f3c2,TEMELLI,154,swOTR1.2,P,2026-04-19T21:08:00.000Z,-101.36812075983718
1d630793-d2bd-4fba-bfc4-3d20509cf606,KAYSERI,154,sOTR_4,P,2026-04-19T21:09:00.000Z,-111.83805423728812
5e6bac62-25ff-4481-86f7-f2c715d6a25a,KAYSERI,154,sOTR_3,P,2026-04-19T21:09:00.000Z,-111.86420624151967
731283f3-8779-47ae-aa7e-712138d28634,BAGLUM,154,sOTR_4,P,2026-04-19T21:09:00.000Z,-91.63628726287263
9f071bb5-18df-4ed5-a16b-afb6ce647868,BAGLUM,154,sOTR_3,P,2026-04-19T21:09:00.000Z,-91.61039322033898
867043af-570d-43da-a48d-89a49f35f1fe,AKKOPGIS,154,KAYAS,P,2026-04-19T21:08:00.000Z,-89.14402702702704
396ab932-835c-4534-9117-ec600b4db61c,BAGLUM,154,sOTR_2,P,2026-04-19T21:09:00.000Z,-98.596813559322
5dcd76f7-db5c-465f-b25a-7a0be8b72550,BAGLUM,154,sOTR_1,P,2026-04-19T21:09:00.000Z,-98.59656271186441
16b76a2c-5ba4-463c-8eb6-649374757232,YILDIZ,154,IMRAHOR,P,2026-04-19T21:09:00.000Z,-95.07749320652174
3bf2ad88-58ed-4018-ac79-61838aad49db,ANKARA-2,154,sOTR_2,P,2026-04-19T21:09:00.000Z,-100.01558943089431
673c05e8-722d-45d0-a16e-6d2a4a1ebdcf,ANKARA-2,154,sOTR_1,P,2026-04-19T21:09:00.000Z,-100.01558943089431
a4cab8a8-384a-45f2-bd73-cabd0499e8a0,KONYAKZY,154,BAGLARRS,P,2026-04-19T21:09:00.000Z,-119.60645733788397
20080de2-ebe4-4d04-be77-48b394292077,IMRAH101,154,KAYAS-1,P,2026-04-19T21:08:00.000Z,-96.75595367847411
56cbe1e3-b6f0-416a-aac8-08924361f354,IMRAHOR,154,KAYAS-1,P,2026-04-19T21:08:00.000Z,-96.75606948228884
921de96a-fa4d-48f4-9bc9-9e518680ae55,KARATAY,380,K.PINARG,P,2026-04-19T21:08:00.000Z,-254.49322195704062
85069447-93f1-46be-9bcf-55bd5d3ecbfc,IMRAHOR,154,KAYAS-2,P,2026-04-19T21:09:00.000Z,-112.33644459551326
9a367f0a-023b-4c47-923d-dd7804576458,IMRAH101,154,KAYAS-2,P,2026-04-19T21:09:00.000Z,-112.30732653061226
848f8cbc-806a-47be-b071-ba5af9cc7af3,MALTEPE,154,AKKOPRU,P,2026-04-19T21:09:00.000Z,-108.6130047586676
bde71065-9e13-4d6b-8510-d32c9e885479,TEMELLI,154,swOTR3.4,P,2026-04-19T21:09:00.000Z,-133.37855013550134
0c7ac670-b3db-4a41-aea2-b5cbab38f81a,ANKARA-2,400,KIRIKKAL,P,2026-04-19T21:09:00.000Z,-149.48710704607043
6f40e0d8-9060-4ca3-bd44-5fefb1f4b90f,YESILHIS,380,KOZAN1,P,2026-04-19T21:09:00.000Z,-200.1910305084746
0daec74f-3a18-4364-bda9-db7b6437792d,KAYAS,154,sOTR_4,P,2026-04-19T21:08:00.000Z,-111.01596802841918
0dcb54d9-a7a9-40ee-8694-c2b911928071,KAYAS,154,sOTR_3,P,2026-04-19T21:08:00.000Z,-111.03017793594304
61a48f35-f77f-4191-8d6e-8d07e1fc9d01,KAYAS1TM,154,sOTR_3,P,2026-04-19T21:08:00.000Z,-110.64201438848922
ca60fee0-5f20-4056-b9d8-1f351d93173b,KAYAS1TM,154,sOTR_4,P,2026-04-19T21:08:00.000Z,-110.64201438848922
c00d01a1-2630-48f5-a318-4500a8befc6c,YESILHIS,380,KOZAN2,P,2026-04-19T21:09:00.000Z,-202.6329810298103
a9b190a5-a0a6-471d-8f93-051e2aced9a1,CAYIRHAN,380,swGTR_2,P,2026-04-19T21:07:00.000Z,-97.85884853852968
7ee64927-e03f-42a8-9b27-e2e543a9531b,KAYSERI,380,ELBISTAN,P,2026-04-19T21:08:00.000Z,-148.53056729699668
7e2637c9-bb09-45d3-9e0a-31367ef1f923,KAYAS,154,sOTR_1,P,2026-04-19T21:09:00.000Z,-116.71130057803468
8633a881-32af-40a2-9272-b0eade436be8,KAYAS,154,sOTR_2,P,2026-04-19T21:09:00.000Z,-116.71130057803468
5bd2e197-a403-4c2c-92ea-a0823bbe4d70,KAYAS1TM,154,sOTR_1,P,2026-04-19T21:09:00.000Z,-116.33907441016333
f2652f02-6290-4f9a-b63b-1ae49b81996e,KAYAS1TM,154,sOTR_2,P,2026-04-19T21:09:00.000Z,-116.33907441016335
32000831-f18d-4fac-934d-b83d58e3a9f7,KONYAKZY,380,KARATAY,P,2026-04-19T21:08:00.000Z,-202.26887304820093
39501565-2110-4fdc-a592-4c6d7877ff73,ANKARA-2,154,swOTR3.4,P,2026-04-19T21:09:00.000Z,-163.41894308943088
42b84995-543a-4c25-93c0-078d4006bebf,KAYAS,380,KIRIKDG1,P,2026-04-19T21:06:00.000Z,-180.47616780045354
97a9bf21-cc7c-4eee-b9a5-e6b90df17af2,KAYAS1TM,380,KIRIKDG1,P,2026-04-19T21:06:00.000Z,-174.08939597315435
9248e1dd-5ee5-46f7-b5c8-0902db5acdab,KAYAS1TM,380,KIRIKDG2,P,2026-04-19T21:00:00.000Z,-177.5958823529412
b176765a-2d77-41ba-a6dc-04b60c2872ce,KAYAS,380,KIRIKDG2,P,2026-04-19T21:00:00.000Z,-182.09886160714285
54a5bb76-a643-43c2-99cb-38b9f9965171,KAYSERI,154,swOTR3.4,P,2026-04-19T21:09:00.000Z,-223.67607457627116
52248945-9685-4c26-a1a1-66c63f020719,BAGLUM,154,swOTR3.4,P,2026-04-19T21:09:00.000Z,-183.29977627118643
f8367f77-a5d2-40af-95ed-fe519c655c96,CAYIRHAN,380,swGTR_4,P,2026-04-19T21:08:00.000Z,-136.86266666666666
c1422600-10b8-4e65-a924-d6e856516864,ANKARA-2,154,swOTR1.2,P,2026-04-19T21:09:00.000Z,-200.0372241029113
32510f50-b623-4e0d-874e-dbfb4a8461b8,KAYAS,154,swOTR3.4,P,2026-04-19T21:08:00.000Z,-222.57865454545453
b3e5c3c5-a995-4679-840f-59d50437d428,KAYAS1TM,154,swOTR3.4,P,2026-04-19T21:08:00.000Z,-221.28434052757797
4978ac31-8673-425a-910a-eff223443523,KAZANDG,154,swGTR1,P,2026-04-19T21:09:00.000Z,-191.81653532608692
1b491843-61a4-4e98-bfea-b49ee73b8a28,KAYAS,154,swOTR1.2,P,2026-04-19T21:09:00.000Z,-233.60945827232803
5e088af4-9dc2-4f41-b4d8-935961fa0f09,KAYAS1TM,154,swOTR1.2,P,2026-04-19T21:09:00.000Z,-232.67767695099818
3f84fa61-8f12-4fde-9d8f-b27ca57b56e9,KAZANDG,154,RGKTOP,P,2026-04-19T21:09:00.000Z,-231.98383310719134
fb82c106-3d46-4314-a393-c60cd3687e75,BOZOKTM,380,RESADIYE,P,2026-04-19T21:09:00.000Z,-395.9653566529493
a6aed9fc-6229-442d-a889-d54fd4dd54d9,YESILHIS,380,TUFANTES,P,2026-04-19T21:08:00.000Z,-375.80926630434783
314adf7b-ddbb-400b-bd3a-3e3ddf293f57,CAYIRHAN,380,RGKTOP,P,2026-04-19T21:08:00.000Z,-374.95522324592486
a07864c8-8935-40b4-8c07-db0ef1507d96,CAYIRHAN,380,ANKARA-2,P,2026-04-19T21:08:00.000Z,-510.99946298984037
1665f084-81de-418c-ad22-29708aac5433,BAGLUM,380,KAYABASI,P,2026-04-19T21:06:00.000Z,-543.074713114754
e2ea0920-f2ad-45eb-aadd-b70d1168cfe0,YESILHIS,380,GOKSUNK,P,2026-04-19T21:09:00.000Z,-477.01781016949155
a95265e7-80a2-43c1-b730-136b67d3aa6f,YESILHIS,380,GOKSUNG,P,2026-04-19T21:09:00.000Z,-484.7865741367638
95963c3b-0f13-48c2-a368-0d045d37d93a,ANKARA-2,400,GOLBASI,P,2026-04-19T21:08:00.000Z,-519.031447562777
76eca8a5-2dc0-46a9-9bcb-61a2fb383b0d,KAYSERI,380,KEBAN-2K,P,2026-04-19T21:09:00.000Z,-554.678631687243
13210e6a-a236-4a5e-a7ce-e7863946aa41,ANKARA-2,400,URGUP1,P,2026-04-19T21:09:00.000Z,-595.5952812071332
fb4a00fe-b41a-4323-bcb5-24e48bdabf83,ANKARA-2,400,URGUP2,P,2026-04-19T21:09:00.000Z,-575.8841609353508
0c5f0c91-d279-48b4-9fce-16babd4b30ae,URGUPTM,400,ELBISTAN,P,2026-04-19T21:09:00.000Z,-616.9900273037542
f5795324-3d9a-4d05-bd5e-1abd8ee2d807,URGUPTM,400,COBANBEY,P,2026-04-19T21:08:00.000Z,-680.3589692832763
a8c26e66-c04f-48b6-8b10-5f032b1ac190,YUNUSEMR,380,TEMELLI,P,2026-04-19T21:09:00.000Z,-679.1141136208076
6a3bb442-e105-48ff-812e-3137afbc41c4,TEMELLI,380,YESILH-K,P,2026-04-19T21:08:00.000Z,-752.3306475800953
eed09e0b-4cc9-4f8f-88df-37331c436282,TEMELLI,380,YESILH-G,P,2026-04-19T21:09:00.000Z,-754.4041220338984
